ticker,name,fundCd,currency
KRW=X,USD/KRW,USDKRW,KRW
GLD,SPDR Gold (GLD),GLD,USD
IEF,iShares 7-10Y Treasury (IEF),IEF,USD
TRLGX,T. Rowe Price Large Cap Growth (TRLGX),TRLGX,USD
^KS200,KOSPI 200,KS200,KRW
SPY,SPDR S&P 500 (SPY),SPY,USD
QQQ,Invesco QQQ (QQQ),QQQ,USD
IWF,iShares Russell 1000 Growth (IWF),IWF,USD
BIL,SPDR 1-3M T-Bill (BIL),BIL,USD
JPYKRW=X,JPY/KRW,JPYKRW,KRW
JPY=X,USD/JPY,USDJPY,KRW
1656.T,iShares 米国債7-10年 (1656),1656,JPY
1698.T,日本高配当 (1698),1698,JPY
1329.T,iShares 日経225 (1329),1329,JPY
SCHD,Schwab US Dividend (SCHD),SCHD,USD
